year,playoff_check,total_week,season_week,winning_team,winning_teamID,homeOrAway,losing_team,losing_teamID,winning_score,losing_score,differential,vegas_point_spread,hodge_massey_spread,hodge_spread_wrt_home
2018,0,130,4,New England Patriots,19,,Miami Dolphins,17,38,7,31,6.5,9,9
2018,0,130,4,Tennessee Titans,31,,Philadelphia Eagles,24,26,23,3,-3,-7,-7
2018,0,130,4,Oakland Raiders,23,,Cleveland Browns,8,45,42,3,2.5,2,2
2018,0,130,4,Seattle Seahawks,29,@,Arizona Cardinals,1,20,17,3,3.5,-6,6
2018,0,130,4,New Orleans Saints,20,@,New York Giants,21,33,18,15,3.5,7,-7
2018,0,130,4,Los Angeles Chargers,27,,San Francisco 49ers,28,29,27,2,10,8,8
2018,0,130,4,Baltimore Ravens,3,@,Pittsburgh Steelers,25,26,14,12,-3,-6,6
2018,0,130,4,Kansas City Chiefs,16,@,Denver Broncos,10,27,23,4,3.5,6,-6
2018,0,131,5,New England Patriots,19,,Indianapolis Colts,14,38,24,14,10.5,11.5,11.5
2018,0,131,5,Carolina Panthers,5,,New York Giants,21,33,31,2,7,8,8
2018,0,131,5,Pittsburgh Steelers,25,,Atlanta Falcons,2,41,17,24,3.5,3,3
2018,0,131,5,Buffalo Bills,4,,Tennessee Titans,31,13,12,1,-6,-3,-3
2018,0,131,5,Cincinnati Bengals,7,,Miami Dolphins,17,27,17,10,6,5,5
2018,0,131,5,Cleveland Browns,8,,Baltimore Ravens,3,12,9,3,-3,-6,-6
2018,0,131,5,New York Jets,22,,Denver Broncos,10,34,16,18,-1,0,0
2018,0,131,5,Detroit Lions,11,,Green Bay Packers,12,31,23,8,1,5,5
2018,0,131,5,Kansas City Chiefs,16,,Jacksonville Jaguars,15,30,14,16,3,2,2
2018,0,131,5,Los Angeles Chargers,27,,Oakland Raiders,23,26,10,16,5.5,9,9
2018,0,131,5,Arizona Cardinals,1,@,San Francisco 49ers,28,28,18,10,-3,-4,4
2018,0,131,5,Minnesota Vikings,18,@,Philadelphia Eagles,24,23,21,2,-3.5,-1,1
2018,0,131,5,Los Angeles Rams,26,@,Seattle Seahawks,29,33,31,2,7.5,5,-5
2018,0,131,5,Houston Texans,13,,Dallas Cowboys,9,19,16,3,3.5,-2,-2
2018,0,131,5,New Orleans Saints,20,,Washington Redskins,32,43,19,24,5.5,10,10
2018,0,132,6,Philadelphia Eagles,24,@,New York Giants,21,34,13,21,1.5,9,-9
2018,0,132,6,Washington Redskins,32,,Carolina Panthers,5,23,17,6,-1,-2,-2
2018,0,132,6,Miami Dolphins,17,,Chicago Bears,6,31,28,3,-7.5,-4,-4
2018,0,132,6,Atlanta Falcons,2,,Tampa Bay Buccaneers,30,34,29,5,3,5,5
2018,0,132,6,Houston Texans,13,,Buffalo Bills,4,20,13,7,10.5,11.5,11.5
2018,0,132,6,Pittsburgh Steelers,25,@,Cincinnati Bengals,7,28,21,7,-1,0,0
2018,0,132,6,Los Angeles Chargers,27,@,Cleveland Browns,8,38,14,24,-1,1,-1
2018,0,132,6,New York Jets,22,,Indianapolis Colts,14,42,34,8,2.5,3,3
2018,0,132,6,Minnesota Vikings,18,,Arizona Cardinals,1,27,17,10,10,9,9
2018,0,132,6,Seattle Seahawks,29,@,Oakland Raiders,23,27,3,24,3,2,-2
2018,0,132,6,Los Angeles Rams,26,@,Denver Broncos,10,23,20,3,7,6,-6
2018,0,132,6,Dallas Cowboys,9,,Jacksonville Jaguars,15,40,7,33,-3,-2,-2
2018,0,132,6,Baltimore Ravens,3,@,Tennessee Titans,31,21,0,21,2.5,-1,1
2018,0,132,6,New England Patriots,19,,Kansas City Chiefs,16,43,40,3,4,3,3
2018,0,132,6,Green Bay Packers,12,,San Francisco 49ers,28,33,30,3,9,6,6
2018,0,133,7,Denver Broncos,10,@,Arizona Cardinals,1,45,10,35,1,-7,7
2018,0,133,7,Los Angeles Chargers,27,,Tennessee Titans,31,20,19,1,6.5,8,8
2018,0,133,7,Carolina Panthers,5,@,Philadelphia Eagles,24,21,17,4,-5,-6,6
2018,0,133,7,New England Patriots,19,@,Chicago Bears,6,38,31,7,1,0,0
2018,0,133,7,Detroit Lions,11,@,Miami Dolphins,17,32,21,11,3,4,-4
2018,0,133,7,Indianapolis Colts,14,,Buffalo Bills,4,37,5,32,7,6,6
2018,0,133,7,Tampa Bay Buccaneers,30,,Cleveland Browns,8,26,23,3,3.5,4,4
2018,0,133,7,Houston Texans,13,@,Jacksonville Jaguars,15,20,7,13,-4,-11,11
2018,0,133,7,Minnesota Vikings,18,@,New York Jets,22,37,17,20,3.5,9,-9
2018,0,133,7,New Orleans Saints,20,@,Baltimore Ravens,3,24,23,1,-2.5,-2,2
2018,0,133,7,Washington Redskins,32,,Dallas Cowboys,9,20,17,3,-1.5,2,2
2018,0,133,7,Los Angeles Rams,26,@,San Francisco 49ers,28,39,10,29,8,9,-9
2018,0,133,7,Kansas City Chiefs,16,,Cincinnati Bengals,7,45,10,35,6.5,5,5
2018,0,133,7,Atlanta Falcons,2,,New York Giants,21,23,20,3,4.5,9,9
2018,0,134,8,Houston Texans,13,,Miami Dolphins,17,42,23,19,7.5,2,2
2018,0,134,8,Philadelphia Eagles,24,@,Jacksonville Jaguars,15,24,18,6,4,-3,3
2018,0,134,8,Carolina Panthers,5,,Baltimore Ravens,3,36,21,15,-2.5,4,4
2018,0,134,8,Chicago Bears,6,,New York Jets,22,24,10,14,8.5,6,6
2018,0,134,8,Seattle Seahawks,29,@,Detroit Lions,11,28,14,14,-3,-5,5
2018,0,134,8,Cincinnati Bengals,7,,Tampa Bay Buccaneers,30,37,34,3,3.5,5,5
2018,0,134,8,Pittsburgh Steelers,25,,Cleveland Browns,8,33,18,15,8.5,9,9
2018,0,134,8,Kansas City Chiefs,16,,Denver Broncos,10,30,23,7,8.5,10,10
2018,0,134,8,Washington Redskins,32,@,New York Giants,21,20,13,7,1,4,-4
2018,0,134,8,Indianapolis Colts,14,@,Oakland Raiders,23,42,28,14,3.5,-1,1
2018,0,134,8,Los Angeles Rams,26,,Green Bay Packers,12,29,27,2,7.5,10,10
2018,0,134,8,Arizona Cardinals,1,,San Francisco 49ers,28,18,15,3,-2.5,2,2
2018,0,134,8,New Orleans Saints,20,@,Minnesota Vikings,18,30,20,10,2.5,-7,7
2018,0,134,8,New England Patriots,19,@,Buffalo Bills,4,25,6,19,13.5,14.5,-14.5
2018,0,135,9,San Francisco 49ers,28,,Oakland Raiders,23,34,3,31,-1.5,5,5
2018,0,135,9,Atlanta Falcons,2,@,Washington Redskins,32,38,14,24,-1.5,0,0
2018,0,135,9,Carolina Panthers,5,,Tampa Bay Buccaneers,30,42,28,14,6,7,7
2018,0,135,9,Minnesota Vikings,18,,Detroit Lions,11,24,9,15,4.5,8,8
2018,0,135,9,Pittsburgh Steelers,25,@,Baltimore Ravens,3,23,16,7,-1.5,-1,1
2018,0,135,9,Chicago Bears,6,@,Buffalo Bills,4,41,9,32,10.5,11.5,-11.5
2018,0,135,9,Kansas City Chiefs,16,@,Cleveland Browns,8,37,21,16,7.5,7,-7
2018,0,135,9,Miami Dolphins,17,,New York Jets,22,13,6,7,3,2,2
2018,0,135,9,Los Angeles Chargers,27,@,Seattle Seahawks,29,25,17,8,-1,0,0
2018,0,135,9,Houston Texans,13,@,Denver Broncos,10,19,17,2,-1,-5,5
2018,0,135,9,New Orleans Saints,20,,Los Angeles Rams,26,45,35,10,-2.5,5,5
2018,0,135,9,New England Patriots,19,,Green Bay Packers,12,31,17,14,5,8,8
2018,0,135,9,Tennessee Titans,31,@,Dallas Cowboys,9,28,14,14,-4.5,-5,5
2018,0,136,10,Pittsburgh Steelers,25,,Carolina Panthers,5,52,21,31,3.5,2,2
2018,0,136,10,Cleveland Browns,8,,Atlanta Falcons,2,28,16,12,-5.5,1,1
2018,0,136,10,Chicago Bears,6,,Detroit Lions,11,34,22,12,7.5,2,2
2018,0,136,10,New Orleans Saints,20,@,Cincinnati Bengals,7,51,14,37,5.5,5,-5
2018,0,136,10,Indianapolis Colts,14,,Jacksonville Jaguars,15,29,26,3,3,-4,-4
2018,0,136,10,Kansas City Chiefs,16,,Arizona Cardinals,1,26,14,12,16.5,17.5,17.5
2018,0,136,10,Washington Redskins,32,@,Tampa Bay Buccaneers,30,16,3,13,-3.5,-5,5
2018,0,136,10,Buffalo Bills,4,@,New York Jets,22,41,10,31,-6.5,-4,4
2018,0,136,10,Tennessee Titans,31,,New England Patriots,19,34,10,24,-6,-5,-5
2018,0,136,10,Los Angeles Chargers,27,@,Oakland Raiders,23,20,6,14,10.5,11.5,-11.5
2018,0,136,10,Green Bay Packers,12,,Miami Dolphins,17,31,12,19,13,14,14
2018,0,136,10,Los Angeles Rams,26,,Seattle Seahawks,29,36,31,5,10,9,9
2018,0,136,10,Dallas Cowboys,9,@,Philadelphia Eagles,24,27,20,7,-7.5,-10,10
2018,0,136,10,New York Giants,21,@,San Francisco 49ers,28,27,23,4,-3,-5,5
2018,0,137,11,Seattle Seahawks,29,,Green Bay Packers,12,27,24,3,3,5,5
2018,0,137,11,Dallas Cowboys,9,@,Atlanta Falcons,2,22,19,3,-3.5,-9,9
2018,0,137,11,Detroit Lions,11,,Carolina Panthers,5,20,19,1,-4,-1,-1
2018,0,137,11,Baltimore Ravens,3,,Cincinnati Bengals,7,24,21,3,6.5,0,0
2018,0,137,11,Indianapolis Colts,14,,Tennessee Titans,31,38,10,28,2,-1,-1
2018,0,137,11,Houston Texans,13,@,Washington Redskins,32,23,21,2,3,-8,8
2018,0,137,11,Pittsburgh Steelers,25,@,Jacksonville Jaguars,15,20,16,4,4,3,-3
2018,0,137,11,New York Giants,21,,Tampa Bay Buccaneers,30,38,35,3,3,0,0
2018,0,137,11,Oakland Raiders,23,@,Arizona Cardinals,1,23,21,2,-4.5,-6,6
2018,0,137,11,Denver Broncos,10,@,Los Angeles Chargers,27,23,22,1,-7.5,-7,7
2018,0,137,11,New Orleans Saints,20,,Philadelphia Eagles,24,48,7,41,7,8,8
2018,0,137,11,Chicago Bears,6,,Minnesota Vikings,18,25,20,5,2.5,-2,-2
2018,0,137,11,Los Angeles Rams,26,,Kansas City Chiefs,16,54,51,3,3,2,2
2018,0,138,12,Chicago Bears,6,@,Detroit Lions,11,23,16,7,3,4,-4
2018,0,138,12,Dallas Cowboys,9,,Washington Redskins,32,31,23,8,7,4,4
2018,0,138,12,New Orleans Saints,20,,Atlanta Falcons,2,31,17,14,11.5,12.5,12.5
2018,0,138,12,Buffalo Bills,4,,Jacksonville Jaguars,15,24,21,3,-3,-7,-7
2018,0,138,12,Seattle Seahawks,29,@,Carolina Panthers,5,30,27,3,-3,-5,5
2018,0,138,12,Cleveland Browns,8,@,Cincinnati Bengals,7,35,20,15,1,-8,8
2018,0,138,12,New England Patriots,19,@,New York Jets,22,27,13,14,13,14,-14
2018,0,138,12,Philadelphia Eagles,24,,New York Giants,21,25,22,3,4.5,10,10
2018,0,138,12,Baltimore Ravens,3,,Oakland Raiders,23,34,17,17,13,14,14
2018,0,138,12,Tampa Bay Buccaneers,30,,San Francisco 49ers,28,27,9,18,1.5,5,5
2018,0,138,12,Los Angeles Chargers,27,,Arizona Cardinals,1,45,10,35,14,15,15
2018,0,138,12,Indianapolis Colts,14,,Miami Dolphins,17,27,24,3,9,4,4
2018,0,138,12,Denver Broncos,10,,Pittsburgh Steelers,25,24,17,7,-3,-2,-2
2018,0,138,12,Minnesota Vikings,18,,Green Bay Packers,12,24,17,7,4,8,8
2018,0,138,12,Houston Texans,13,,Tennessee Titans,31,34,17,17,3.5,1,1
2018,0,139,13,Dallas Cowboys,9,,New Orleans Saints,20,13,10,3,-7,-8,-8
2018,0,139,13,Baltimore Ravens,3,@,Atlanta Falcons,2,26,16,10,-2.5,-2,2
2018,0,139,13,Miami Dolphins,17,,Buffalo Bills,4,21,17,4,3.5,8,8
2018,0,139,13,Tampa Bay Buccaneers,30,,Carolina Panthers,5,24,17,7,-3.5,0,0
2018,0,139,13,New York Giants,21,,Chicago Bears,6,30,27,3,-3.5,-4,-4
2018,0,139,13,Denver Broncos,10,@,Cincinnati Bengals,7,24,10,14,3.5,-6,6
2018,0,139,13,Houston Texans,13,,Cleveland Browns,8,29,13,16,5,4,4
2018,0,139,13,Jacksonville Jaguars,15,,Indianapolis Colts,14,6,0,6,-4,8,8
2018,0,139,13,Arizona Cardinals,1,@,Green Bay Packers,12,20,17,3,-13.5,-14.5,14.5
2018,0,139,13,Los Angeles Rams,26,@,Detroit Lions,11,30,16,14,10.5,11.5,-11.5
2018,0,139,13,Kansas City Chiefs,16,@,Oakland Raiders,23,40,33,7,14,15,-15
2018,0,139,13,Tennessee Titans,31,,New York Jets,22,26,22,4,10.5,11.5,11.5
2018,0,139,13,New England Patriots,19,,Minnesota Vikings,18,24,10,14,6,4,4
2018,0,139,13,Seattle Seahawks,29,,San Francisco 49ers,28,43,16,27,10,7,7
2018,0,139,13,Los Angeles Chargers,27,@,Pittsburgh Steelers,25,33,30,3,-3.5,-5,5
2018,0,139,13,Philadelphia Eagles,24,,Washington Redskins,32,28,13,15,5.5,8,8
2018,0,140,14,Tennessee Titans,31,,Jacksonville Jaguars,15,30,9,21,5.5,0,0
2018,0,140,14,Green Bay Packers,12,,Atlanta Falcons,2,34,20,14,4,1,1
2018,0,140,14,New York Jets,22,@,Buffalo Bills,4,27,23,4,-4.5,-5,5
2018,0,140,14,Cleveland Browns,8,,Carolina Panthers,5,26,20,6,-1,0,0
2018,0,140,14,Indianapolis Colts,14,@,Houston Texans,13,24,21,3,-4,-9,9
2018,0,140,14,Kansas City Chiefs,16,,Baltimore Ravens,3,27,24,3,6.5,9,9
2018,0,140,14,Miami Dolphins,17,,New England Patriots,19,34,33,1,-8.5,-8,-8
2018,0,140,14,New Orleans Saints,20,@,Tampa Bay Buccaneers,30,28,14,14,8.5,8,-8
2018,0,140,14,New York Giants,21,@,Washington Redskins,32,40,16,24,3,-8,8
2018,0,140,14,Los Angeles Chargers,27,,Cincinnati Bengals,7,26,21,5,17,18,18
2018,0,140,14,San Francisco 49ers,28,,Denver Broncos,10,20,14,6,-3,-2,-2
2018,0,140,14,Detroit Lions,11,@,Arizona Cardinals,1,17,3,14,2.5,-4,4
2018,0,140,14,Dallas Cowboys,9,,Philadelphia Eagles,24,29,23,6,3.5,3,3
2018,0,140,14,Oakland Raiders,23,,Pittsburgh Steelers,25,24,21,3,-10.5,-11.5,-11.5
2018,0,140,14,Chicago Bears,6,,Los Angeles Rams,26,15,6,9,-3,1,1
2018,0,140,14,Seattle Seahawks,29,,Minnesota Vikings,18,21,7,14,3,2,2
2018,0,141,15,Los Angeles Chargers,27,@,Kansas City Chiefs,16,29,28,1,-3.5,-5,5
2018,0,141,15,Houston Texans,13,@,New York Jets,22,29,22,7,7,4,-4
2018,0,141,15,Cleveland Browns,8,@,Denver Broncos,10,17,16,1,-1,-5,5
2018,0,141,15,Atlanta Falcons,2,,Arizona Cardinals,1,40,14,26,10,5,5
2018,0,141,15,Buffalo Bills,4,,Detroit Lions,11,14,13,1,2.5,-3,-3
2018,0,141,15,Chicago Bears,6,,Green Bay Packers,12,24,17,7,6,9,9
2018,0,141,15,Cincinnati Bengals,7,,Oakland Raiders,23,30,16,14,3,6,6
2018,0,141,15,Indianapolis Colts,14,,Dallas Cowboys,9,23,0,23,3,2,2
2018,0,141,15,Washington Redskins,32,@,Jacksonville Jaguars,15,16,13,3,-7.5,-5,5
2018,0,141,15,Minnesota Vikings,18,,Miami Dolphins,17,41,17,24,7.5,6,6
2018,0,141,15,Tennessee Titans,31,@,New York Giants,21,17,0,17,2.5,-3,3
2018,0,141,15,Baltimore Ravens,3,,Tampa Bay Buccaneers,30,20,12,8,8.5,7,7
2018,0,141,15,San Francisco 49ers,28,,Seattle Seahawks,29,26,23,3,-3.5,-6,-6
2018,0,141,15,Pittsburgh Steelers,25,,New England Patriots,19,17,10,7,-2.5,-1,-1
2018,0,141,15,Philadelphia Eagles,24,@,Los Angeles Rams,26,30,23,7,-13.5,-14.5,14.5
2018,0,141,15,New Orleans Saints,20,@,Carolina Panthers,5,12,9,3,6,7,-7
2018,0,142,16,Tennessee Titans,31,,Washington Redskins,32,25,16,9,12.5,13.5,13.5
2018,0,142,16,Baltimore Ravens,3,@,Los Angeles Chargers,27,22,10,12,-4,-5,5
2018,0,142,16,Atlanta Falcons,2,@,Carolina Panthers,5,24,10,14,2.5,-7,7
2018,0,142,16,New England Patriots,19,,Buffalo Bills,4,24,12,12,14,15,15
2018,0,142,16,Cleveland Browns,8,,Cincinnati Bengals,7,26,18,8,10,1,1
2018,0,142,16,Indianapolis Colts,14,,New York Giants,21,28,27,1,10,8,8
2018,0,142,16,Dallas Cowboys,9,,Tampa Bay Buccaneers,30,27,20,7,7,3,3
2018,0,142,16,Minnesota Vikings,18,@,Detroit Lions,11,27,9,18,6.5,5,-5
2018,0,142,16,Green Bay Packers,12,@,New York Jets,22,44,38,6,3,5,-5
2018,0,142,16,Philadelphia Eagles,24,,Houston Texans,13,32,30,2,1,0,0
2018,0,142,16,Jacksonville Jaguars,15,@,Miami Dolphins,17,17,7,10,-3,-5,5
2018,0,142,16,Chicago Bears,6,@,San Francisco 49ers,28,14,9,5,3.5,8,-8
2018,0,142,16,Los Angeles Rams,26,@,Arizona Cardinals,1,31,9,22,14.5,15.5,-15.5
2018,0,142,16,New Orleans Saints,20,,Pittsburgh Steelers,25,31,28,3,6.5,8,8
2018,0,142,16,Seattle Seahawks,29,,Kansas City Chiefs,16,38,31,7,-1,-3,-3
2018,0,142,16,Oakland Raiders,23,,Denver Broncos,10,27,14,13,-2.5,-7,-7
2018,0,143,17,Atlanta Falcons,2,@,Tampa Bay Buccaneers,30,34,32,2,2.5,-5,5
2018,0,143,17,Buffalo Bills,4,,Miami Dolphins,17,42,17,25,5.5,-3,-3
2018,0,143,17,Carolina Panthers,5,@,New Orleans Saints,20,33,14,19,-8,-13,13
2018,0,143,17,Dallas Cowboys,9,@,New York Giants,21,36,35,1,-7.5,3,-3
2018,0,143,17,Detroit Lions,11,@,Green Bay Packers,12,31,0,31,-7.5,-3,3
2018,0,143,17,Houston Texans,13,,Jacksonville Jaguars,15,20,3,17,7,8,8
2018,0,143,17,New England Patriots,19,,New York Jets,22,38,3,35,14,15,15
2018,0,143,17,Chicago Bears,6,@,Minnesota Vikings,18,24,10,14,-6,0,0
2018,0,143,17,Pittsburgh Steelers,25,,Cincinnati Bengals,7,16,13,3,14,15,15
2018,0,143,17,Baltimore Ravens,3,,Cleveland Browns,8,26,24,2,7,6,6
2018,0,143,17,Seattle Seahawks,29,,Arizona Cardinals,1,27,24,3,15.5,16.5,16.5
2018,0,143,17,Los Angeles Chargers,27,@,Denver Broncos,10,23,9,14,7,1,-1
2018,0,143,17,Kansas City Chiefs,16,,Oakland Raiders,23,35,3,32,14.5,15.5,15.5
2018,0,143,17,Philadelphia Eagles,24,@,Washington Redskins,32,24,0,24,6,5,-5
2018,0,143,17,Los Angeles Rams,26,,San Francisco 49ers,28,48,32,16,10.5,11.5,11.5
2018,0,143,17,Indianapolis Colts,14,@,Tennessee Titans,31,33,17,16,5,-2,2
2018,1,144,18,Indianapolis Colts,14,@,Houston Texans,13,21,7,14,-2,-7,7
2018,1,144,18,Dallas Cowboys,9,,Seattle Seahawks,29,24,22,2,2.5,5,5
2018,1,144,18,Los Angeles Chargers,27,@,Baltimore Ravens,3,23,17,6,-3,-1,1
2018,1,144,18,Philadelphia Eagles,24,@,Chicago Bears,6,16,15,1,-6.5,-7,7
2018,1,145,19,Kansas City Chiefs,16,,Indianapolis Colts,14,31,13,18,4,9,9
2018,1,145,19,Los Angeles Rams,26,,Dallas Cowboys,9,30,22,8,7.5,9,9
2018,1,145,19,New England Patriots,19,,Los Angeles Chargers,27,41,28,13,4,5,5
2018,1,145,19,New Orleans Saints,20,,Philadelphia Eagles,24,20,14,6,8.5,9,9
2018,1,146,20,Los Angeles Rams,26,@,New Orleans Saints,20,26,23,3,-3,-5,5
2018,1,146,20,New England Patriots,19,@,Kansas City Chiefs,16,37,31,6,-3,-7,7
2018,1,147,21,New England Patriots,19,N,Los Angeles Rams,26,13,3,10,-2,1,1
2019,0,148,1,Green Bay Packers,12,@,Chicago Bears,6,10,3,7,-3.5,-8,8
2019,0,148,1,Minnesota Vikings,18,,Atlanta Falcons,2,28,12,16,3.5,4,4
2019,0,148,1,Buffalo Bills,4,@,New York Jets,22,17,16,1,-2.5,-1,1
2019,0,148,1,Los Angeles Rams,26,@,Carolina Panthers,5,30,27,3,1.5,7,-7
2019,0,148,1,Tennessee Titans,31,@,Cleveland Browns,8,43,13,30,-5.5,-1,1
2019,0,148,1,Kansas City Chiefs,16,@,Jacksonville Jaguars,15,40,26,14,3.5,7,-7
2019,0,148,1,Baltimore Ravens,3,@,Miami Dolphins,17,59,10,49,7,5,-5
2019,0,148,1,Philadelphia Eagles,24,,Washington Redskins,32,32,27,5,10.5,11.5,11.5
2019,0,148,1,Seattle Seahawks,29,,Cincinnati Bengals,7,21,20,1,9.5,8,8
2019,0,148,1,Los Angeles Chargers,27,,Indianapolis Colts,14,30,24,6,6,5,5
2019,0,148,1,Detroit Lions,11,@,Arizona Cardinals,1,27,27,0,2.5,0,0
2019,0,148,1,Dallas Cowboys,9,,New York Giants,21,35,17,18,7,8,8
2019,0,148,1,San Francisco 49ers,28,@,Tampa Bay Buccaneers,30,31,17,14,-1,-6,6
2019,0,148,1,New England Patriots,19,,Pittsburgh Steelers,25,33,3,30,5.5,6,6
2019,0,148,1,New Orleans Saints,20,,Houston Texans,13,30,28,2,6.5,8,8
2019,0,148,1,Oakland Raiders,23,,Denver Broncos,10,24,16,8,-3,-4,-4
2019,0,149,2,Tampa Bay Buccaneers,30,@,Carolina Panthers,5,20,14,6,-6.5,-1,1
2019,0,149,2,Buffalo Bills,4,@,New York Giants,21,28,14,14,1,-5,5
2019,0,149,2,San Francisco 49ers,28,@,Cincinnati Bengals,7,41,17,24,-1,-4,4
2019,0,149,2,Indianapolis Colts,14,@,Tennessee Titans,31,19,17,2,-3,-1,1
2019,0,149,2,Baltimore Ravens,3,,Arizona Cardinals,1,23,17,6,13,14,14
2019,0,149,2,Dallas Cowboys,9,@,Washington Redskins,32,31,21,10,6,4,-4
2019,0,149,2,Detroit Lions,11,,Los Angeles Chargers,27,13,10,3,-1,0,0
2019,0,149,2,Green Bay Packers,12,,Minnesota Vikings,18,21,16,5,3,1,1
2019,0,149,2,Houston Texans,13,,Jacksonville Jaguars,15,13,12,1,7.5,9,9
2019,0,149,2,New England Patriots,19,@,Miami Dolphins,17,43,0,43,18,19,-19
2019,0,149,2,Seattle Seahawks,29,@,Pittsburgh Steelers,25,28,26,2,-4,-1,1
2019,0,149,2,Kansas City Chiefs,16,@,Oakland Raiders,23,28,10,18,7,5,-5
2019,0,149,2,Chicago Bears,6,@,Denver Broncos,10,16,14,2,3,1,-1
2019,0,149,2,Los Angeles Rams,26,,New Orleans Saints,20,27,9,18,2,1,1
2019,0,149,2,Atlanta Falcons,2,,Philadelphia Eagles,24,24,20,4,-1,3,3
2019,0,149,2,Cleveland Browns,8,@,New York Jets,22,23,3,20,6.5,-1,1
2019,0,150,3,Jacksonville Jaguars,15,,Tennessee Titans,31,20,7,13,-1.5,-1,-1
2019,0,150,3,Indianapolis Colts,14,,Atlanta Falcons,2,27,24,3,1,0,0
2019,0,150,3,Buffalo Bills,4,,Cincinnati Bengals,7,21,17,4,5.5,4,4
2019,0,150,3,Dallas Cowboys,9,,Miami Dolphins,17,31,6,25,22,23,23
2019,0,150,3,Green Bay Packers,12,,Denver Broncos,10,27,16,11,7,6,6
2019,0,150,3,Detroit Lions,11,@,Philadelphia Eagles,24,27,24,3,-4,-1,1
2019,0,150,3,Kansas City Chiefs,16,,Baltimore Ravens,3,33,28,5,4.5,7,7
2019,0,150,3,Minnesota Vikings,18,,Oakland Raiders,23,34,14,20,8.5,4,4
2019,0,150,3,New England Patriots,19,,New York Jets,22,30,14,16,20.5,21.5,21.5
2019,0,150,3,Carolina Panthers,5,@,Arizona Cardinals,1,38,20,18,-2.5,-1,1
2019,0,150,3,New York Giants,21,@,Tampa Bay Buccaneers,30,32,31,1,-5,-3,3
2019,0,150,3,Houston Texans,13,@,Los Angeles Chargers,27,27,20,7,-3,-2,2
2019,0,150,3,New Orleans Saints,20,@,Seattle Seahawks,29,33,27,6,-5,-2,2
2019,0,150,3,San Francisco 49ers,28,,Pittsburgh Steelers,25,24,20,4,6,0,0
2019,0,150,3,Los Angeles Rams,26,@,Cleveland Browns,8,20,13,7,4,1,-1
2019,0,150,3,Chicago Bears,6,@,Washington Redskins,32,31,15,16,5,4,-4
2019,0,151,4,Philadelphia Eagles,24,@,Green Bay Packers,12,34,27,7,-3.5,-7,7
2019,0,151,4,Tennessee Titans,31,@,Atlanta Falcons,2,24,10,14,-3.5,-5,5
2019,0,151,4,New England Patriots,19,@,Buffalo Bills,4,16,10,6,7,6,-6
2019,0,151,4,Carolina Panthers,5,@,Houston Texans,13,16,10,6,-5.5,-10,10
2019,0,151,4,Cleveland Browns,8,@,Baltimore Ravens,3,40,25,15,-7.5,-6,6
2019,0,151,4,Oakland Raiders,23,@,Indianapolis Colts,14,31,24,7,-5.5,-7,7
2019,0,151,4,Kansas City Chiefs,16,@,Detroit Lions,11,34,30,4,7.5,-3,3
2019,0,151,4,Los Angeles Chargers,27,@,Miami Dolphins,17,30,10,20,15,16,-16
2019,0,151,4,New York Giants,21,,Washington Redskins,32,24,3,21,3,2,2
2019,0,151,4,Seattle Seahawks,29,@,Arizona Cardinals,1,27,10,17,5.5,2,-2
2019,0,151,4,Tampa Bay Buccaneers,30,@,Los Angeles Rams,26,55,40,15,-9,-10,10
2019,0,151,4,Chicago Bears,6,,Minnesota Vikings,18,16,6,10,-1,5,5
2019,0,151,4,Jacksonville Jaguars,15,@,Denver Broncos,10,26,24,2,-2.5,-7,7
2019,0,151,4,New Orleans Saints,20,,Dallas Cowboys,9,12,10,2,-2.5,6,6
2019,0,151,4,Pittsburgh Steelers,25,,Cincinnati Bengals,7,27,3,24,3.5,7,7
2019,0,152,5,Seattle Seahawks,29,,Los Angeles Rams,26,30,29,1,1.5,0,0
2019,0,152,5,Philadelphia Eagles,24,,New York Jets,22,31,6,25,14,15,15
2019,0,152,5,Houston Texans,13,,Atlanta Falcons,2,53,32,21,4,7,7
2019,0,152,5,Buffalo Bills,4,@,Tennessee Titans,31,14,7,7,-3.5,0,0
2019,0,152,5,Carolina Panthers,5,,Jacksonville Jaguars,15,34,27,7,3,4,4
2019,0,152,5,Oakland Raiders,23,,Chicago Bears,6,24,21,3,-6.5,-5,-5
2019,0,152,5,Arizona Cardinals,1,@,Cincinnati Bengals,7,26,23,3,-3,-4,4
2019,0,152,5,Minnesota Vikings,18,@,New York Giants,21,28,10,18,5.5,5,-5
2019,0,152,5,New Orleans Saints,20,,Tampa Bay Buccaneers,30,31,24,7,3,8,8
2019,0,152,5,New England Patriots,19,@,Washington Redskins,32,33,7,26,15.5,16.5,-16.5
2019,0,152,5,Baltimore Ravens,3,@,Pittsburgh Steelers,25,26,23,3,3.5,-1,1
2019,0,152,5,Denver Broncos,10,@,Los Angeles Chargers,27,20,13,7,-4,-9,9
2019,0,152,5,Green Bay Packers,12,@,Dallas Cowboys,9,34,24,10,-3.5,-4,4
2019,0,152,5,Indianapolis Colts,14,@,Kansas City Chiefs,16,19,13,6,-10.5,-11.5,11.5
2019,0,152,5,San Francisco 49ers,28,,Cleveland Browns,8,31,3,28,5,6,6
2019,0,153,6,New England Patriots,19,,New York Giants,21,35,14,21,16.5,17.5,17.5
2019,0,153,6,Carolina Panthers,5,@,Tampa Bay Buccaneers,30,37,26,11,2,-1,1
