player,player_id,position,team_name,player_game_count,franchise_id,year
Johnson Bademosi,7374,DB,NO,4,20,2019
Marcus Williams,11797,DB,NO,4,20,2019
J.T. Gray,51495,DB,NO,3,20,2019
Justin Hardee,18348,DB,NO,2,20,2019
Justin Hardee,18348,DB,NO,2,20,2019
Saquan Hampton,49037,DB,NO,2,20,2019
Johnson Bademosi,7374,DB,NO,1,20,2019
Cameron Jordan,6176,DL,NO,17,20,2019
Shy Tuttle,37279,DL,NO,17,20,2019
Malcom Brown,9465,DL,NO,17,20,2019
David Onyemata,10754,DL,NO,16,20,2019
Mario Edwards Jr.,9468,DL,NO,15,20,2019
Trey Hendrickson,11858,DL,NO,14,20,2019
Marcus Davenport,50291,DL,NO,13,20,2019
Sheldon Rankins,10646,DL,NO,10,20,2019
Noah Spence,10673,DL,NO,7,20,2019
Carl Granderson,48500,DL,NO,7,20,2019
Taylor Stallworth,48935,DL,NO,5,20,2019
Mario Edwards Jr.,9468,DL,NO,1,20,2019
Mitchell Loewen,11232,DL,NO,1,20,2019
Wil Lutz,11096,K,NO,17,20,2019
Demario Davis,7079,LB,NO,17,20,2019
A.J. Klein,7930,LB,NO,16,20,2019
Kiko Alonso,7827,LB,NO,13,20,2019
Craig Robertson,7003,LB,NO,7,20,2019
Stephone Anthony,9464,LB,NO,2,20,2019
Stephone Anthony,9464,LB,NO,2,20,2019
Manti Te'o,7819,LB,NO,2,20,2019
Craig Robertson,7003,LB,NO,2,20,2019
Manti Te'o,7819,LB,NO,2,20,2019
Alex Anzalone,11831,LB,NO,2,20,2019
Ryan Ramczyk,11787,OL,NO,17,20,2019
Erik McCoy,37347,OL,NO,17,20,2019
Terron Armstead,7856,OL,NO,16,20,2019
Larry Warford,7846,OL,NO,16,20,2019
Will Clapp,39386,OL,NO,13,20,2019
Patrick Omameh,8277,OL,NO,11,20,2019
Andrus Peat,9446,OL,NO,11,20,2019
Nick Easton,9861,OL,NO,8,20,2019
Thomas Morstead,5088,P,NO,17,20,2019
Thomas Morstead,5088,P,NO,2,20,2019
Taysom Hill,12112,QB,NO,17,20,2019
Taysom Hill,12112,QB,NO,17,20,2019
Taysom Hill,12112,QB,NO,17,20,2019
Drew Brees,802,QB,NO,12,20,2019
Drew Brees,802,QB,NO,12,20,2019
Drew Brees,802,QB,NO,12,20,2019
Teddy Bridgewater,8667,QB,NO,9,20,2019
Teddy Bridgewater,8667,QB,NO,9,20,2019
Taysom Hill,12112,QB,NO,7,20,2019
Teddy Bridgewater,8667,QB,NO,7,20,2019
Latavius Murray,7962,RB,NO,17,20,2019
Latavius Murray,7962,RB,NO,17,20,2019
Latavius Murray,7962,RB,NO,17,20,2019
Alvin Kamara,11822,RB,NO,15,20,2019
Alvin Kamara,11822,RB,NO,15,20,2019
Alvin Kamara,11822,RB,NO,15,20,2019
Dwayne Washington,10870,RB,NO,6,20,2019
Dwayne Washington,10870,RB,NO,6,20,2019
Dwayne Washington,10870,RB,NO,4,20,2019
Alvin Kamara,11822,RB,NO,1,20,2019
Michael Thomas,10681,WR,NO,17,20,2019
Michael Thomas,10681,WR,NO,17,20,2019
Michael Thomas,10681,WR,NO,17,20,2019
Josh Hill,8200,WR,NO,17,20,2019
Josh Hill,8200,WR,NO,17,20,2019
Ted Ginn Jr.,3625,WR,NO,17,20,2019
Ted Ginn Jr.,3625,WR,NO,17,20,2019
Ted Ginn Jr.,3625,WR,NO,17,20,2019
Jared Cook,5012,WR,NO,15,20,2019
Jared Cook,5012,WR,NO,15,20,2019
Deonte Harty,91470,WR,NO,12,20,2019
Deonte Harty,91470,WR,NO,12,20,2019
Deonte Harty,91470,WR,NO,12,20,2019
Tre'Quan Smith,48228,WR,NO,12,20,2019
Tre'Quan Smith,48228,WR,NO,12,20,2019
Krishawn Hogan,12014,WR,NO,8,20,2019
Krishawn Hogan,12014,WR,NO,7,20,2019
Lil'Jordan Humphrey,42247,WR,NO,6,20,2019
Lil'Jordan Humphrey,42247,WR,NO,6,20,2019
Austin Carr,12215,WR,NO,6,20,2019
Austin Carr,12215,WR,NO,6,20,2019
Jason Vander Laan,11266,WR,NO,2,20,2019
Michael Ola,9032,WR,NO,1,20,2019
Keith Kirkwood,48017,WR,NO,1,20,2019
Antoine Bethea,3152,DB,NYG,16,21,2019
Michael Thomas,7279,DB,NYG,16,21,2019
DeAndre Baker,33356,DB,NYG,16,21,2019
Jabrill Peppers,11780,DB,NYG,11,21,2019
Grant Haley,50473,DB,NYG,10,21,2019
Sean Chandler,51315,DB,NYG,9,21,2019
Julian Love,51081,DB,NYG,8,21,2019
Corey Ballentine,83833,DB,NYG,8,21,2019
Antonio Hamilton Sr.,11353,DB,NYG,6,21,2019
Sam Beal,13822,DB,NYG,6,21,2019
Rashaan Gaulden,51241,DB,NYG,2,21,2019
Rashaan Gaulden,51241,DB,NYG,1,21,2019
Dalvin Tomlinson,11810,DL,NYG,16,21,2019
Dexter Lawrence,25991,DL,NYG,16,21,2019
B.J. Hill,49894,DL,NYG,16,21,2019
Oshane Ximines,48538,DL,NYG,16,21,2019
Markus Golden,9491,DL,NYG,16,21,2019
Lorenzo Carter,50126,DL,NYG,15,21,2019
Leonard Williams,9439,DL,NYG,15,21,2019
RJ McIntosh,48873,DL,NYG,11,21,2019
Kareem Martin,8719,DL,NYG,5,21,2019
Dexter Lawrence,25991,DL,NYG,1,21,2019
Dalvin Tomlinson,11810,DL,NYG,1,21,2019
Chris Peace,50232,DL,NYG,1,21,2019
Aldrick Rosas,11331,K,NYG,16,21,2019
Aldrick Rosas,11331,K,NYG,1,21,2019
David Mayo,9602,LB,NYG,14,21,2019
Alec Ogletree,7811,LB,NYG,13,21,2019
Deone Bucannon,8662,LB,NYG,12,21,2019
Ryan Connelly,49840,LB,NYG,4,21,2019
Nate Stupar,7214,LB,NYG,2,21,2019
Josiah Tauaefa,49714,LB,NYG,1,21,2019
Nate Solder,6169,OL,NYG,16,21,2019
Will Hernandez,46180,OL,NYG,16,21,2019
Kevin Zeitler,7032,OL,NYG,15,21,2019
Jon Halapio,8814,OL,NYG,15,21,2019
Mike Remmers,7431,OL,NYG,14,21,2019
Nick Gates,29476,OL,NYG,12,21,2019
Spencer Pulley,10998,OL,NYG,3,21,2019
Eric Smith,46987,OL,NYG,2,21,2019
Riley Dixon,10862,P,NYG,16,21,2019
Daniel Jones,39395,QB,NYG,13,21,2019
Daniel Jones,39395,QB,NYG,13,21,2019
Daniel Jones,39395,QB,NYG,13,21,2019
Eli Manning,1722,QB,NYG,4,21,2019
Eli Manning,1722,QB,NYG,4,21,2019
Eli Manning,1722,QB,NYG,4,21,2019
Alex Tanney,7610,QB,NYG,1,21,2019
Alex Tanney,7610,QB,NYG,1,21,2019
Saquon Barkley,45791,RB,NYG,13,21,2019
Saquon Barkley,45791,RB,NYG,13,21,2019
Saquon Barkley,45791,RB,NYG,13,21,2019
Wayne Gallman,11895,RB,NYG,10,21,2019
Wayne Gallman,11895,RB,NYG,10,21,2019
Wayne Gallman,11895,RB,NYG,10,21,2019
Javorius Allen,9558,RB,NYG,5,21,2019
Javorius Allen,9558,RB,NYG,5,21,2019
Javorius Allen,9558,RB,NYG,5,21,2019
Jon Hilliman,45826,RB,NYG,3,21,2019
Jon Hilliman,45826,RB,NYG,3,21,2019
Jon Hilliman,45826,RB,NYG,3,21,2019
Cody Latimer,8691,WR,NYG,15,21,2019
Cody Latimer,8691,WR,NYG,15,21,2019
Darius Slayton,25578,WR,NYG,14,21,2019
Darius Slayton,25578,WR,NYG,14,21,2019
Cody Core,10833,WR,NYG,12,21,2019
Golden Tate,5585,WR,NYG,11,21,2019
Golden Tate,5585,WR,NYG,11,21,2019
Golden Tate,5585,WR,NYG,11,21,2019
Sterling Shepard,10674,WR,NYG,10,21,2019
Sterling Shepard,10674,WR,NYG,10,21,2019
Sterling Shepard,10674,WR,NYG,10,21,2019
Rhett Ellison,7128,WR,NYG,10,21,2019
Rhett Ellison,7128,WR,NYG,10,21,2019
Cody Core,10833,WR,NYG,9,21,2019
Kaden Smith,40973,WR,NYG,9,21,2019
Kaden Smith,40973,WR,NYG,9,21,2019
Evan Engram,11778,WR,NYG,8,21,2019
Evan Engram,11778,WR,NYG,8,21,2019
Evan Engram,11778,WR,NYG,8,21,2019
Bennie Fowler,8914,WR,NYG,8,21,2019
Bennie Fowler,8914,WR,NYG,8,21,2019
Bennie Fowler,8914,WR,NYG,8,21,2019
Da'Mari Scott,39588,WR,NYG,5,21,2019
Da'Mari Scott,39588,WR,NYG,5,21,2019
Da'Mari Scott,39588,WR,NYG,5,21,2019
Scott Simonson,8954,WR,NYG,5,21,2019
Scott Simonson,8954,WR,NYG,5,21,2019
Garrett Dickerson,47268,WR,NYG,3,21,2019
T.J. Jones,8824,WR,NYG,3,21,2019
T.J. Jones,8824,WR,NYG,3,21,2019
Russell Shepard,8254,WR,NYG,3,21,2019
Russell Shepard,8254,WR,NYG,3,21,2019
Marcus Maye,11794,DB,NYJ,16,22,2019
Jamal Adams,11761,DB,NYJ,14,22,2019
Brian Poole,11052,DB,NYJ,14,22,2019
Maurice Canady,10843,DB,NYJ,12,22,2019
Darryl Roberts,9680,DB,NYJ,12,22,2019
Arthur Maulet,12224,DB,NYJ,10,22,2019
Nate Hairston,11913,DB,NYJ,8,22,2019
Blessuan Austin,50434,DB,NYJ,7,22,2019
Trumaine Johnson,7067,DB,NYJ,7,22,2019
Rontez Miles,8102,DB,NYJ,5,22,2019
Bennett Jackson,8822,DB,NYJ,3,22,2019
Matthias Farley,10953,DB,NYJ,2,22,2019
Kyron Brown,49466,DB,NYJ,1,22,2019
Steve McLendon,5232,DL,NYJ,16,22,2019
Tarell Basham,11835,DL,NYJ,16,22,2019
Kyle Phillips,36340,DL,NYJ,15,22,2019
Folorunso Fatukasi,38558,DL,NYJ,14,22,2019
Jordan Jenkins,10717,DL,NYJ,14,22,2019
Quinnen Williams,44216,DL,NYJ,13,22,2019
Henry Anderson,9526,DL,NYJ,13,22,2019
Jordan Willis,11828,DL,NYJ,9,22,2019
Nathan Shepherd,24614,DL,NYJ,9,22,2019
Harvey Langi,50118,DL,NYJ,9,22,2019
Frankie Luvu,51028,DL,NYJ,8,22,2019
Bronson Kaufusi,10704,DL,NYJ,3,22,2019
Sam Ficken,11437,K,NYJ,14,22,2019
Brandon Copeland,8378,LB,NYJ,12,22,2019
Neville Hewitt,9836,LB,NYJ,12,22,2019
James Burgess,11202,LB,NYJ,10,22,2019
Blake Cashman,35413,LB,NYJ,7,22,2019
C.J. Mosley,8652,LB,NYJ,2,22,2019
Albert McClellan,6022,LB,NYJ,1,22,2019
Brandon Shell,10792,OL,NYJ,14,22,2019
Jonotthan Harrison,9132,OL,NYJ,14,22,2019
Kelvin Beachum,7229,OL,NYJ,13,22,2019
Alex Lewis,10764,OL,NYJ,12,22,2019
Brian Winters,7853,OL,NYJ,9,22,2019
Tom Compton,7181,OL,NYJ,8,22,2019
Chuma Edoga,46232,OL,NYJ,8,22,2019
Ryan Kalil,3675,OL,NYJ,7,22,2019
Conor McDermott,11966,OL,NYJ,4,22,2019
Kelechi Osemele,7062,OL,NYJ,3,22,2019
Brent Qvale,8921,OL,NYJ,2,22,2019
Lachlan Edwards,10869,P,NYJ,16,22,2019
Kaare Vedvik,28782,P,NYJ,1,22,2019
Sam Darnold,29048,QB,NYJ,13,22,2019
Sam Darnold,29048,QB,NYJ,13,22,2019
Sam Darnold,29048,QB,NYJ,13,22,2019
Luke Falk,46586,QB,NYJ,3,22,2019
Luke Falk,46586,QB,NYJ,3,22,2019
David Fales,8818,QB,NYJ,2,22,2019
Trevor Siemian,9683,QB,NYJ,1,22,2019
Trevor Siemian,9683,QB,NYJ,1,22,2019
Le'Veon Bell,7829,RB,NYJ,15,22,2019
Le'Veon Bell,7829,RB,NYJ,15,22,2019
Le'Veon Bell,7829,RB,NYJ,15,22,2019
Bilal Powell,6278,RB,NYJ,13,22,2019
Bilal Powell,6278,RB,NYJ,13,22,2019
Bilal Powell,6278,RB,NYJ,12,22,2019
Josh Adams,45662,RB,NYJ,2,22,2019
Trenton Cannon,66446,RB,NYJ,1,22,2019
Bilal Powell,6278,RB,NYJ,1,22,2019
Jamison Crowder,9538,WR,NYJ,16,22,2019
Jamison Crowder,9538,WR,NYJ,16,22,2019
Jamison Crowder,9538,WR,NYJ,16,22,2019
Robbie Chosen,11254,WR,NYJ,16,22,2019
Robbie Chosen,11254,WR,NYJ,16,22,2019
Robbie Chosen,11254,WR,NYJ,16,22,2019
Trevon Wesco,42018,WR,NYJ,16,22,2019
Trevon Wesco,42018,WR,NYJ,16,22,2019
Ty Montgomery,9527,WR,NYJ,16,22,2019
Ty Montgomery,9527,WR,NYJ,16,22,2019
Ty Montgomery,9527,WR,NYJ,16,22,2019
Daniel Brown,10144,WR,NYJ,16,22,2019
Trevon Wesco,42018,WR,NYJ,15,22,2019
Daniel Brown,10144,WR,NYJ,14,22,2019
Vyncint Smith,66957,WR,NYJ,13,22,2019
Vyncint Smith,66957,WR,NYJ,13,22,2019
Vyncint Smith,66957,WR,NYJ,13,22,2019
Ryan Griffin,7982,WR,NYJ,13,22,2019
Ryan Griffin,7982,WR,NYJ,13,22,2019
Demaryius Thomas,5547,WR,NYJ,11,22,2019
Demaryius Thomas,5547,WR,NYJ,11,22,2019
Braxton Berrios,47961,WR,NYJ,11,22,2019
Braxton Berrios,47961,WR,NYJ,11,22,2019
Josh Bellamy,7472,WR,NYJ,5,22,2019
Josh Bellamy,7472,WR,NYJ,4,22,2019
Ross Travis,10320,WR,NYJ,3,22,2019
Ross Travis,10320,WR,NYJ,3,22,2019
Josh Malone,11883,WR,NYJ,2,22,2019
Chris Herndon,47164,WR,NYJ,1,22,2019
Chris Herndon,47164,WR,NYJ,1,22,2019
Jeff Smith,48055,WR,NYJ,1,22,2019
Jeff Smith,48055,WR,NYJ,1,22,2019
Quincy Enunwa,8843,WR,NYJ,1,22,2019
Quincy Enunwa,8843,WR,NYJ,1,22,2019
Trayvon Mullen,41968,DB,OAK,16,23,2019
Erik Harris,10346,DB,OAK,15,23,2019
Daryl Worley,10711,DB,OAK,15,23,2019
Lamarcus Joyner,8676,DB,OAK,14,23,2019
Curtis Riley,10109,DB,OAK,11,23,2019
Nevin Lawson,8768,DB,OAK,10,23,2019
Karl Joseph,10648,DB,OAK,9,23,2019
Isaiah Johnson,48233,DB,OAK,4,23,2019
Keisean Nixon,56167,DB,OAK,3,23,2019
Keisean Nixon,56167,DB,OAK,2,23,2019
Dallin Leavitt,49120,DB,OAK,2,23,2019
Dallin Leavitt,49120,DB,OAK,2,23,2019
Erik Harris,10346,DB,OAK,1,23,2019
Nevin Lawson,8768,DB,OAK,1,23,2019
Nick Nelson,28495,DB,OAK,1,23,2019
Johnathan Abram,34646,DB,OAK,1,23,2019
Maurice Hurst,38563,DL,OAK,16,23,2019
P.J. Hall,31211,DL,OAK,16,23,2019
Maxx Crosby,26316,DL,OAK,16,23,2019
Johnathan Hankins,7830,DL,OAK,16,23,2019
Clelin Ferrell,25955,DL,OAK,15,23,2019
Benson Mayowa,8196,DL,OAK,15,23,2019
Josh Mauro,9003,DL,OAK,13,23,2019
Olsen Pierre,10010,DL,OAK,9,23,2019
Dion Jordan,7785,DL,OAK,7,23,2019
Arden Key,50201,DL,OAK,7,23,2019
Terrell McClain,6217,DL,OAK,5,23,2019
Jeremiah Valoaga,12194,DL,OAK,4,23,2019
Maxx Crosby,26316,DL,OAK,2,23,2019
Daniel Carlson,28121,K,OAK,16,23,2019
Tahir Whitehead,7135,LB,OAK,16,23,2019
Nicholas Morrow,51674,LB,OAK,16,23,2019
Will Compton,8308,LB,OAK,9,23,2019
Kyle Wilber,7113,LB,OAK,8,23,2019
Marquel Lee,11923,LB,OAK,5,23,2019
Vontaze Burfict,7280,LB,OAK,4,23,2019
Kyle Wilber,7113,LB,OAK,2,23,2019
Nicholas Morrow,51674,LB,OAK,2,23,2019
Justin Phillips,49677,LB,OAK,1,23,2019
Kolton Miller,47013,OL,OAK,16,23,2019
Rodney Hudson,6207,OL,OAK,15,23,2019
Richie Incognito,2298,OL,OAK,12,23,2019
Trent Brown,9677,OL,OAK,11,23,2019
Gabe Jackson,8716,OL,OAK,11,23,2019
Brandon Parker,34693,OL,OAK,9,23,2019
Denzelle Good,9688,OL,OAK,7,23,2019
David Sharpe,11884,OL,OAK,6,23,2019
Jordan Devey,8268,OL,OAK,4,23,2019
Andre James,47058,OL,OAK,3,23,2019
AJ Cole,36038,P,OAK,16,23,2019
AJ Cole,36038,P,OAK,2,23,2019
Derek Carr,8671,QB,OAK,16,23,2019
Derek Carr,8671,QB,OAK,16,23,2019
Derek Carr,8671,QB,OAK,16,23,2019
Mike Glennon,7854,QB,OAK,2,23,2019
Mike Glennon,7854,QB,OAK,2,23,2019
Mike Glennon,7854,QB,OAK,2,23,2019
DeAndre Washington,10777,RB,OAK,16,23,2019
DeAndre Washington,10777,RB,OAK,16,23,2019
DeAndre Washington,10777,RB,OAK,16,23,2019
Jalen Richard,11395,RB,OAK,16,23,2019
Jalen Richard,11395,RB,OAK,16,23,2019
Jalen Richard,11395,RB,OAK,16,23,2019
Josh Jacobs,45953,RB,OAK,13,23,2019
Josh Jacobs,45953,RB,OAK,13,23,2019
Josh Jacobs,45953,RB,OAK,13,23,2019
Rod Smith,9996,RB,OAK,1,23,2019
Darren Waller,9637,WR,OAK,16,23,2019
Darren Waller,9637,WR,OAK,16,23,2019
Darren Waller,9637,WR,OAK,16,23,2019
Derek Carrier,7406,WR,OAK,15,23,2019
Derek Carrier,7406,WR,OAK,15,23,2019
Derek Carrier,7406,WR,OAK,15,23,2019
Zay Jones,11792,WR,OAK,15,23,2019
Zay Jones,11792,WR,OAK,15,23,2019
Zay Jones,11792,WR,OAK,15,23,2019
Tyrell Williams,10154,WR,OAK,14,23,2019
Tyrell Williams,10154,WR,OAK,14,23,2019
Hunter Renfrow,47509,WR,OAK,13,23,2019
Hunter Renfrow,47509,WR,OAK,13,23,2019
Foster Moreau,47043,WR,OAK,13,23,2019
Foster Moreau,47043,WR,OAK,13,23,2019
Marcell Ateman,23670,WR,OAK,11,23,2019
Marcell Ateman,23670,WR,OAK,10,23,2019
Eric Tomlinson,9786,WR,OAK,8,23,2019
Keelan Doss,48143,WR,OAK,8,23,2019
Keelan Doss,48143,WR,OAK,8,23,2019
Eric Tomlinson,9786,WR,OAK,6,23,2019
Rico Gafford,29622,WR,OAK,4,23,2019
Rico Gafford,29622,WR,OAK,4,23,2019
Dwayne Harris,6328,WR,OAK,2,23,2019
J.J. Nelson,9592,WR,OAK,2,23,2019
J.J. Nelson,9592,WR,OAK,2,23,2019
Malcolm Jenkins,4937,DB,PHI,17,24,2019
Rodney McLeod,7271,DB,PHI,17,24,2019
Rasul Douglas,11854,DB,PHI,16,24,2019
Avonte Maddox,50543,DB,PHI,13,24,2019
Ronald Darby,9483,DB,PHI,11,24,2019
Sidney Jones IV,11798,DB,PHI,10,24,2019
Marcus Epps,51391,DB,PHI,10,24,2019
Jalen Mills,10867,DB,PHI,10,24,2019
Cre'Von LeBlanc,11218,DB,PHI,5,24,2019
Craig James,26360,DB,PHI,5,24,2019
Orlando Scandrick,4457,DB,PHI,3,24,2019
Rudy Ford,11963,DB,PHI,2,24,2019
Fletcher Cox,7018,DL,PHI,17,24,2019
Brandon Graham,5538,DL,PHI,17,24,2019
Vinny Curry,7061,DL,PHI,17,24,2019
Josh Sweat,50120,DL,PHI,17,24,2019
Derek Barnett,11769,DL,PHI,15,24,2019
Timmy Jernigan,8683,DL,PHI,11,24,2019
Anthony Rush,56895,DL,PHI,10,24,2019
Genard Avery,49699,DL,PHI,8,24,2019
Daeshon Hall,11832,DL,PHI,7,24,2019
Hassan Ridgeway,10750,DL,PHI,7,24,2019
Albert Huggins,36862,DL,PHI,4,24,2019
Bruce Hector,48759,DL,PHI,4,24,2019
Hassan Ridgeway,10750,DL,PHI,1,24,2019
Malik Jackson,7647,DL,PHI,1,24,2019
Jake Elliott,11908,K,PHI,17,24,2019
Jake Elliott,11908,K,PHI,1,24,2019
Nathan Gerry,11940,LB,PHI,17,24,2019
T.J. Edwards,30737,LB,PHI,13,24,2019
Nigel Bradham,7105,LB,PHI,13,24,2019
Kamu Grugier-Hill,10842,LB,PHI,10,24,2019
Duke Riley,11830,LB,PHI,9,24,2019
Zach Brown,7055,LB,PHI,6,24,2019
Jason Kelce,6343,OL,PHI,17,24,2019
Isaac Seumalo,10713,OL,PHI,17,24,2019
Brandon Brooks,7078,OL,PHI,16,24,2019
Halapoulivaati Vaitai,10798,OL,PHI,16,24,2019
Andre Dillard,29250,OL,PHI,16,24,2019
Jason Peters,2148,OL,PHI,14,24,2019
Lane Johnson,7786,OL,PHI,12,24,2019
Matt Pryor,46647,OL,PHI,5,24,2019
Nate Herbig,28844,OL,PHI,1,24,2019
Cameron Johnston,12255,P,PHI,17,24,2019
Cameron Johnston,12255,P,PHI,1,24,2019
Carson Wentz,10636,QB,PHI,17,24,2019
Carson Wentz,10636,QB,PHI,17,24,2019
Carson Wentz,10636,QB,PHI,17,24,2019
Josh McCown,1085,QB,PHI,4,24,2019
Josh McCown,1085,QB,PHI,4,24,2019
Josh McCown,1085,QB,PHI,2,24,2019
Miles Sanders,40555,RB,PHI,17,24,2019
Miles Sanders,40555,RB,PHI,17,24,2019
Miles Sanders,40555,RB,PHI,17,24,2019
Boston Scott,39462,RB,PHI,10,24,2019
Boston Scott,39462,RB,PHI,10,24,2019
Jordan Howard,10784,RB,PHI,10,24,2019
Jordan Howard,10784,RB,PHI,10,24,2019
Jordan Howard,10784,RB,PHI,10,24,2019
Boston Scott,39462,RB,PHI,8,24,2019
Darren Sproles,2347,RB,PHI,6,24,2019
Darren Sproles,2347,RB,PHI,6,24,2019
Darren Sproles,2347,RB,PHI,6,24,2019
Jay Ajayi,9582,RB,PHI,3,24,2019
Jay Ajayi,9582,RB,PHI,3,24,2019
Jay Ajayi,9582,RB,PHI,3,24,2019
Corey Clement,12253,RB,PHI,1,24,2019
J.J. Arcega-Whiteside,35014,WR,PHI,17,24,2019
Dallas Goedert,47272,WR,PHI,16,24,2019
Dallas Goedert,47272,WR,PHI,16,24,2019
Zach Ertz,7816,WR,PHI,16,24,2019
Zach Ertz,7816,WR,PHI,16,24,2019
J.J. Arcega-Whiteside,35014,WR,PHI,15,24,2019
Nelson Agholor,9453,WR,PHI,11,24,2019
Nelson Agholor,9453,WR,PHI,11,24,2019
Nelson Agholor,9453,WR,PHI,11,24,2019
Alshon Jeffery,7048,WR,PHI,10,24,2019
Alshon Jeffery,7048,WR,PHI,10,24,2019
Alshon Jeffery,7048,WR,PHI,10,24,2019
Greg Ward,12258,WR,PHI,8,24,2019
Greg Ward,12258,WR,PHI,8,24,2019
Greg Ward,12258,WR,PHI,7,24,2019
Robert Davis,11964,WR,PHI,7,24,2019
Robert Davis,11964,WR,PHI,7,24,2019
Joshua Perkins,11051,WR,PHI,5,24,2019
Joshua Perkins,11051,WR,PHI,5,24,2019
DeSean Jackson,4363,WR,PHI,3,24,2019
DeSean Jackson,4363,WR,PHI,3,24,2019
Alex Ellis,11326,WR,PHI,3,24,2019
Richard Rodgers,8733,WR,PHI,2,24,2019
Deontay Burnett,47477,WR,PHI,2,24,2019
Deontay Burnett,47477,WR,PHI,2,24,2019
Minkah Fitzpatrick,51206,DB,PIT,16,25,2019
Cameron Sutton,11850,DB,PIT,16,25,2019
Joe Haden,5532,DB,PIT,16,25,2019
Mike Hilton,10898,DB,PIT,16,25,2019
Terrell Edmunds,51334,DB,PIT,16,25,2019
Steven Nelson,9531,DB,PIT,15,25,2019
Kameron Kelly,35978,DB,PIT,8,25,2019
Jordan Dangerfield,8468,DB,PIT,6,25,2019
Artie Burns,10659,DB,PIT,5,25,2019
Justin Layne,40160,DB,PIT,2,25,2019
Justin Layne,40160,DB,PIT,2,25,2019
Jordan Dangerfield,8468,DB,PIT,2,25,2019
Marcus Allen,49263,DB,PIT,1,25,2019
Sean Davis,10692,DB,PIT,1,25,2019
Cameron Heyward,6183,DL,PIT,16,25,2019
T.J. Watt,11785,DL,PIT,16,25,2019
Javon Hargrave,10723,DL,PIT,16,25,2019
Tyson Alualu,5535,DL,PIT,16,25,2019
Bud Dupree,9455,DL,PIT,16,25,2019
Dan McCullers,8849,DL,PIT,16,25,2019
Olasunkanmi Adeniyi,50154,DL,PIT,12,25,2019
Anthony Chickillo,9645,DL,PIT,11,25,2019
Isaiah Buggs,56503,DL,PIT,9,25,2019
Stephon Tuitt,8681,DL,PIT,6,25,2019
Tuzar Skipper,44583,DL,PIT,6,25,2019
Jayrone Elliott,9336,DL,PIT,4,25,2019
Anthony Chickillo,9645,DL,PIT,2,25,2019
Olasunkanmi Adeniyi,50154,DL,PIT,2,25,2019
Tyson Alualu,5535,DL,PIT,1,25,2019
Chris Boswell,8990,K,PIT,16,25,2019
Devin Bush,27375,LB,PIT,16,25,2019
Mark Barron,7013,LB,PIT,15,25,2019
Vince Williams,7988,LB,PIT,14,25,2019
Tyler Matakevich,10880,LB,PIT,7,25,2019
Robert Spillane,50918,LB,PIT,4,25,2019
Tyler Matakevich,10880,LB,PIT,2,25,2019
Robert Spillane,50918,LB,PIT,2,25,2019
Matt Feiler,9289,OL,PIT,16,25,2019
Alejandro Villanueva,9091,OL,PIT,16,25,2019
David DeCastro,7640,OL,PIT,16,25,2019
Zach Banner,11892,OL,PIT,14,25,2019
Ramon Foster,5229,OL,PIT,14,25,2019
Maurkice Pouncey,5543,OL,PIT,13,25,2019
B.J. Finney,9875,OL,PIT,12,25,2019
Chukwuma Okorafor,46302,OL,PIT,1,25,2019
Jordan Berry,10236,P,PIT,16,25,2019
Jordan Berry,10236,P,PIT,2,25,2019
Mason Rudolph,46569,QB,PIT,10,25,2019
Mason Rudolph,46569,QB,PIT,10,25,2019
Mason Rudolph,46569,QB,PIT,10,25,2019
Devlin Hodges,29838,QB,PIT,8,25,2019
Devlin Hodges,29838,QB,PIT,8,25,2019
Devlin Hodges,29838,QB,PIT,8,25,2019
Ben Roethlisberger,1732,QB,PIT,2,25,2019
Ben Roethlisberger,1732,QB,PIT,2,25,2019
Ben Roethlisberger,1732,QB,PIT,2,25,2019
Jaylen Samuels,47297,RB,PIT,14,25,2019
Jaylen Samuels,47297,RB,PIT,14,25,2019
Jaylen Samuels,47297,RB,PIT,14,25,2019
Benny Snell Jr.,45954,RB,PIT,11,25,2019
Benny Snell Jr.,45954,RB,PIT,11,25,2019
James Conner,11860,RB,PIT,10,25,2019
James Conner,11860,RB,PIT,10,25,2019
James Conner,11860,RB,PIT,10,25,2019
Benny Snell Jr.,45954,RB,PIT,9,25,2019
Trey Edmunds,38329,RB,PIT,9,25,2019
Trey Edmunds,38329,RB,PIT,9,25,2019
Trey Edmunds,38329,RB,PIT,8,25,2019
Kerrith Whyte Jr.,26392,RB,PIT,6,25,2019
Kerrith Whyte Jr.,26392,RB,PIT,6,25,2019
Kerrith Whyte Jr.,26392,RB,PIT,6,25,2019
Trey Edmunds,38329,RB,PIT,3,25,2019
Tony Brooks-James,45764,RB,PIT,3,25,2019
Jaylen Samuels,47297,RB,PIT,2,25,2019
Benny Snell Jr.,45954,RB,PIT,1,25,2019
Jaylen Samuels,47297,RB,PIT,1,25,2019
Diontae Johnson,33441,WR,PIT,16,25,2019
Diontae Johnson,33441,WR,PIT,16,25,2019
Diontae Johnson,33441,WR,PIT,16,25,2019
Nick Vannett,10728,WR,PIT,16,25,2019
Nick Vannett,10728,WR,PIT,16,25,2019
Johnny Holton,11354,WR,PIT,16,25,2019
Johnny Holton,11354,WR,PIT,16,25,2019
James Washington,47792,WR,PIT,15,25,2019
James Washington,47792,WR,PIT,15,25,2019
